q_id,unit_type,fact_id,item_id,part_id,target_semantics,role,period_or_temporal_role,expected_value,unit,basis,formula,required_input_facts,candidate_ref_expression,candidate_chunk_ids,accessions,locators,source_excerpts,codex_source_check_status,codex_audit_note,status,human_decision,human_note
DEV06,evidence_part,,E06,P1,"In July 2026 Meta entered additional data-center leases of about $68B, expected to commence in 2027-2028.",required_part,post_2026Q2 | current,,,,,,ECR028=(44c2eadc7268ef3d),44c2eadc7268ef3d,0001628280-26-050705,10-Q Note 9; subsequent lease disclosure,"44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,"Verified the frozen Q2 chunk states July 2026, approximately $68B, and expected 2027-2028 commencement.",ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E06,P2,The July leases are a subsequent event and are not part of the June 30 uncommenced-lease balance.,required_part,post_2026Q2 | current,,,,,,ECR029=(44c2eadc7268ef3d),44c2eadc7268ef3d,0001628280-26-050705,10-Q Note 9; subsequent lease disclosure,"44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,Verified the July sentence follows and is separate from the 'as of June 30' balance; the July leases are a subsequent event.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E07,P1,"The cited Q1 and Q2 disclosures describe future uncommenced leases and non-cancelable commitments covering data centers, colocations, network infrastructure, third-party cloud capacity, servers, and Reality Labs consumer hardware across future commencement or payment periods.",required_part,2026Q1;2026Q2_background | not_applicable,,,,,,ECR030=(9a09ba5b17ab00d6 AND 44c2eadc7268ef3d),9a09ba5b17ab00d6;44c2eadc7268ef3d,0001628280-26-028526;0001628280-26-050705,10-Q Notes 8/9; commitment definitions,"9a09ba5b17ab00d6: Note 8. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of March 31, 2026. These lease obligations were approximately $ 182.88 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 and 2036 with lease terms ranging from greater than one year to 30 years.

As of March 31, 2026, we had $ 237.67 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments are mostly related to third-party cloud capacity arrangements and continued investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 42.25 billion and $ 47.65 billion due in 2026 and 2027, respectively. In addition, as of March 31, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. In April 2026, we entered into additional multi-year infrastructure contracts, related to which our non-cancelable contractual commitments increased by approximately $ 24 billion.

In connection with certain contractual restrictions under a multi-year purchase agreement, we reclassified $ 5.00 billion of money market funds as restricted cash equivalents as of March 31, 2026. These funds are restricted from general corporate use and are expected to be released upon satisfying the underlying purchase obligations. For additional information regarding restricted cash equivalents, see Note 4 — Financial Instruments.

As part of the normal course of business, we have entered into agreements ranging from three to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased. || 44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.",SOURCE_CHECK_PASS,"Verified all retained categories in the full Q1/Q2 frozen commitment passages, including Reality Labs consumer hardware.",ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV06,evidence_part,,E07,P2,"At June 30, the $278.99B uncommenced-lease and $349.31B non-cancelable-commitment amounts are future obligations that had not yet been recognized or paid as the corresponding future activity; they are not themselves evidence of Q2 cash spending or Q2 purchases of property and equipment. Meta separately reports capital expenditures as including purchases of property and equipment and principal payments on finance leases, so this limitation does not imply that applicable obligations can never enter future reported capital expenditures.",required_part,2026Q2_reporting_boundary | not_applicable,,,,,,ECR031=(44c2eadc7268ef3d AND 36f40405d2a0766f),44c2eadc7268ef3d;36f40405d2a0766f,0001628280-26-050705,10-Q Note 9 and Item 2; Exhibit 99.1 Q2 cash flows,"44c2eadc7268ef3d: Note 9. Commitments and Contingencies

Leases and Contractual Commitments

In addition to the lease liabilities that are included on our balance sheet, we have operating and finance leases that have not yet commenced as of June 30, 2026. These lease obligations were approximately $ 278.99 billion, consisting of data centers, colocations, and certain network infrastructure, which will commence during the remainder of 2026 through 2036 with lease terms ranging from greater than one year to 30 years. In July 2026, we entered into additional data center leases with lease obligations of approximately $ 68 billion, which are expected to commence in 2027 and 2028, with lease terms of 18 to 20 years.

As of June 30, 2026, we had $ 349.31 billion of non-cancelable contractual commitments, comprising both short-term and long-term arrangements. These commitments mostly relate to third-party cloud capacity arrangements and investments in servers and network infrastructure, data centers, and consumer hardware products in Reality Labs, with approximately $ 53.52 billion and $ 81.65 billion due in 2026 and 2027, respectively. In addition, as of June 30, 2026, we have contingent obligations to purchase up to $ 14.72 billion of cloud capacity over a five-year period, which may be reduced if the cloud service provider is able to sell such capacity to other customers. For agreements with variable terms, we do not estimate the total obligation beyond minimum quantities and/or pricing, as of the reporting date.

In connection with escrow requirements under certain multi-year infrastructure purchase agreements, $ 10.80 billion of money market funds was reclassified as restricted cash equivalents as of June 30, 2026. These funds are restricted from general corporate use and are expected to be released between 2028 and 2030 upon satisfying the underlying purchase obligations. See Note 4 — Financial Instruments for additional information regarding restricted cash equivalents.

As part of the normal course of business, we have entered into agreements ranging from nine to 25 years to purchase clean and renewable energy that do not specify a fixed or minimum volume commitment. The ultimate spend under these agreements may vary and will be based on actual volume purchased.

Legal and Related Matters

With respect to the cases, actions, and inquiries described below, we evaluate the associated developments on a regular basis and accrue a liability when we believe a loss is probable and the amount can be reasonably estimated. In addition, we believe there is a reasonable possibility that we may incur a loss in some of these matters. Unless otherwise noted, with respect to the matters described below that do not include an estimate of the amount of loss or range of possible loss, such losses or range of possible losses either cannot be estimated or are not individually material, but we believe there is a reasonable possibility that they may be material in the aggregate.

We are also party to various other legal proceedings, claims, and regulatory, tax or government inquiries and investigations that arise in the ordinary course of business. Additionally, we are required to comply with various legal and regulatory obligations around the world. The requirements for complying with these obligations may be uncertain and subject to interpretation and enforcement by regulatory and other authorities, and any failure or perceived failure to comply with such obligations could eventually lead to asserted legal or regulatory action. With respect to these other legal proceedings, claims, regulatory, tax, or government inquiries and investigations, and other matters, asserted and unasserted, we evaluate the associated developments on a regular basis and accrue a liability when we believe a loss is probable and the amount can be reasonably estimated. In addition, we believe there is a reasonable possibility that we may incur a loss in some of these other

20

Table of Contents

matters. We believe that the amount of losses or any estimable range of possible losses with respect to these other matters will not, either individually or in the aggregate, have a material adverse effect on our business and condensed consolidated financial statements.

The ultimate outcome of the legal and related matters described in this section, such as whether the likelihood of loss is remote, reasonably possible, or probable, or if and when the reasonably possible range of loss is estimable, is inherently uncertain. Therefore, if one or more of these matters were resolved against us for amounts in excess of management's estimates of loss, our results of operations and financial condition, including in a particular reporting period in which any such outcome becomes probable and estimable, could be materially adversely affected.

For information regarding income tax contingencies, see Note 11 — Income Taxes.

Privacy and Related Matters || 36f40405d2a0766f: • Net income was $15.85 billion, with diluted earnings per share (EPS) of $6.18 for the three months ended June 30, 2026.

• Capital expenditures, including principal payments on finance leases, were $31.08 billion for the three months ended June 30, 2026.

• Dividend and dividend equivalent payments were $1.35 billion for the three months ended June 30, 2026.

• Cash, cash equivalents, and marketable securities were $90.26 billion as of June 30, 2026.

• Long-term debt was $83.66 billion as of June 30, 2026.

• Effective tax rate was 16% for the three months ended June 30, 2026.

• Headcount was 75,472 as of June 30, 2026, a decrease of 1% year-over-year. Our reported headcount includes approximately 8,000 employees impacted by the May 2026 headcount reduction, the majority of whom will no longer be reflected in our headcount by the end of the third quarter of 2026.

Family of Apps Metrics

• Family daily active people (DAP) was 3.60 billion on average for June 2026, an increase of 3% year-over-year.

• Ad impressions delivered across our Family of Apps in the second quarter of 2026 increased by 14% year-over-year.

• Average price per ad in the second quarter of 2026 increased by 12% year-over-year.

Developments in Advertising

Substantially all of our revenue is currently generated from advertising on Facebook and Instagram. We rely on targeting and measurement tools that incorporate data signals from user activity on websites and services that we do not control, as well as signals generated within our products, in order to deliver relevant and effective ads to our users. Our advertising revenue has been, and we expect will continue to be, adversely affected by reduced marketer spending as a result of limitations on our ad targeting and measurement tools arising from changes to the regulatory environment and third-party mobile operating systems and browsers.

In particular, legislative and regulatory developments such as the General Data Protection Regulation, including its evolving interpretation through decisions of the Court of Justice of the European Union, ePrivacy Directive, European Digital Services Act, Digital Markets Act, and U.S. state privacy laws have impacted our ability to use data signals in our ad products, and an increasing number of laws have been introduced limiting or prohibiting the provision of our services to younger users. We expect these and other developments will have further impact in the future. As a result, we have implemented, and we will continue to implement, whether voluntarily or otherwise, changes to our products and user data practices, which reduce our ability to effectively target and measure ads and may negatively impact our advertising revenue and user engagement. For example, in response to regulatory developments in Europe, we announced our plans to change the legal basis for behavioral advertising on Facebook and Instagram in the European Union, European Economic Area, and Switzerland from ""legitimate interests"" to ""consent,"" and began offering users in the region a ""subscription for no ads"" alternative. We subsequently began offering users in the region who elect to continue using our services free-of-charge,

32

Table of Contents

supported by ads, an option to see less personalized ads, which are less relevant and effective than our premium ad offerings. We are engaging with regulators on our consent model. In addition, mobile operating system and browser providers, such as Apple and Google, have implemented product changes and/or announced plans to limit the ability of websites and application developers to collect and use these signals to target and measure advertising. For example, in 2021, Apple made certain changes to its products and data use policies in connection with changes to its iOS operating system that reduce our and other iOS developers' ability to target and measure advertising, which has negatively impacted, and we expect will continue to negatively impact, the size of the budgets marketers are willing to commit to us and other advertising platforms.",SOURCE_CHECK_PASS,Only the future-obligation disclosure and Meta capex-definition chunk are required; no Q2 cash-flow numeric amount is required.,ACTIVE,APPROVE,Final human re-review APPROVE; explicitly listed by the reviewer in the freeze pass.
DEV07,evidence_part,,E01,P1,NVIDIA reported $2.027B of stock-based compensation and $96.221B of revenue for FY27Q2.,required_part,FY27Q2 | cross_company,,,,,,ECR032=(f8bdf60576f379cc AND e19520eac6dfcec3),f8bdf60576f379cc;e19520eac6dfcec3,0001045810-26-000073,Exhibit 99.1; cash flows and income statement,"f8bdf60576f379cc: …le net income to net cash provided by operating activities: Stock-based compensation expense 2,027 1,624 3,954 3,099 Depreciation and amortization 1,127 668 2,124 1,280 Deferred income taxes (602) 18 982 (2,160) Gains from equity securities, net (7,771) (2,247) (23,707) (2,073) Other 315 (100) 222 (196) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable (22,346) (5,675) (24,590) (4,743) Inventories (5,784) (3,622) (10,204) (4,880) Prepaid expenses and other assets (5,497) 387 (6,480) 946 Accounts payable 1,915 1,314 4,125 2,255 Accrued and… || e19520eac6dfcec3: …ded July 26, July 27, July 26, July 27, 2026 2025 2026 2025 Revenue $ 96,221 $ 46,743 $ 177,837 $ 90,805 Cost of revenue 24,079 12,890 44,538 30,284 Gross profit 72,142 33,853 133,299 60,521 Operating expenses Research and development 7,054 4,291 13,375 8,280 Sales, general and administrative 1,354 1,122 2,654 2,163 Total operating expenses 8,408 5,413 16,029 10,443 Operating income 63,734 28,440 117,270 50,078 Other income, net 7,773 2,766 24,140 3,039 Income before income tax 71,507 31,206 141,410 53,117 Income tax expense 11,819 4,784 23,400 7,920 Net income $ 59,688 $ 2…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E01,P2,$2.027B / $96.221B = approximately 2.11%.,required_part,FY27Q2 | cross_company,,,,,,ECR033=(f8bdf60576f379cc AND e19520eac6dfcec3),f8bdf60576f379cc;e19520eac6dfcec3,0001045810-26-000073,Exhibit 99.1; cash flows and income statement,"f8bdf60576f379cc: …le net income to net cash provided by operating activities: Stock-based compensation expense 2,027 1,624 3,954 3,099 Depreciation and amortization 1,127 668 2,124 1,280 Deferred income taxes (602) 18 982 (2,160) Gains from equity securities, net (7,771) (2,247) (23,707) (2,073) Other 315 (100) 222 (196) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable (22,346) (5,675) (24,590) (4,743) Inventories (5,784) (3,622) (10,204) (4,880) Prepaid expenses and other assets (5,497) 387 (6,480) 946 Accounts payable 1,915 1,314 4,125 2,255 Accrued and… || e19520eac6dfcec3: …ded July 26, July 27, July 26, July 27, 2026 2025 2026 2025 Revenue $ 96,221 $ 46,743 $ 177,837 $ 90,805 Cost of revenue 24,079 12,890 44,538 30,284 Gross profit 72,142 33,853 133,299 60,521 Operating expenses Research and development 7,054 4,291 13,375 8,280 Sales, general and administrative 1,354 1,122 2,654 2,163 Total operating expenses 8,408 5,413 16,029 10,443 Operating income 63,734 28,440 117,270 50,078 Other income, net 7,773 2,766 24,140 3,039 Income before income tax 71,507 31,206 141,410 53,117 Income tax expense 11,819 4,784 23,400 7,920 Net income $ 59,688 $ 2…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E02,P1,Microsoft reported $3.122B of stock-based compensation and $90.007B of revenue for FY26Q4.,required_part,FY26Q4 | cross_company,,,,,,ECR034=(10b5f2f74c4f4541 AND b4efe4ad5d1fb104),10b5f2f74c4f4541;b4efe4ad5d1fb104,0001193125-26-323632,Exhibit 99.1; cash flows and income statement,"10b5f2f74c4f4541: …ciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 … || b4efe4ad5d1fb104: …d June 30, Twelve Months Ended June 30, 2026 2025 2026 2025 Revenue: Product $17,234 $17,136 $64,696 $63,946 Service and other 72,773 59,305 267,143 217,778 Total revenue 90,007 76,441 331,839 281,724 Cost of revenue: Product 2,938 3,314 12,098 13,501 Service and other 26,587 20,700 94,276 74,330 Total cost of revenue 29,525 24,014 106,374 87,831 Gross margin 60,482 52,427 225,465 193,893 Research and development 9,997 8,829 35,562 32,488 Sales and marketing 7,595 7,285 26,710 25,654 General and administrative 2,287 1,990 7,956 7,223 Operating income 40,603 34,323 155,237 1…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E02,P2,$3.122B / $90.007B = approximately 3.47%.,required_part,FY26Q4 | cross_company,,,,,,ECR035=(10b5f2f74c4f4541 AND b4efe4ad5d1fb104),10b5f2f74c4f4541;b4efe4ad5d1fb104,0001193125-26-323632,Exhibit 99.1; cash flows and income statement,"10b5f2f74c4f4541: …ciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 … || b4efe4ad5d1fb104: …d June 30, Twelve Months Ended June 30, 2026 2025 2026 2025 Revenue: Product $17,234 $17,136 $64,696 $63,946 Service and other 72,773 59,305 267,143 217,778 Total revenue 90,007 76,441 331,839 281,724 Cost of revenue: Product 2,938 3,314 12,098 13,501 Service and other 26,587 20,700 94,276 74,330 Total cost of revenue 29,525 24,014 106,374 87,831 Gross margin 60,482 52,427 225,465 193,893 Research and development 9,997 8,829 35,562 32,488 Sales and marketing 7,595 7,285 26,710 25,654 General and administrative 2,287 1,990 7,956 7,223 Operating income 40,603 34,323 155,237 1…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E03,P1,Meta reported $7.658B of share-based compensation and $60.801B of revenue for 2026Q2.,required_part,2026Q2 | cross_company,,,,,,ECR036=(6f45839ef280a11c AND f6c3bb688dff9da6),6f45839ef280a11c;f6c3bb688dff9da6,0001628280-26-050596,Exhibit 99.1; cash flows and segment information,"6f45839ef280a11c: …reciation and amortization | 6,356 | 4,342 | 12,355 | 8,242 Share-based compensation | 7,658 | 4,834 | 13,690 | 8,981 Deferred income taxes | 1,445 | (1,170) | 1,568 | (2,163) Unrealized loss on equity investments | 111 | 455 | 1,185 | 320 Other | (56) | (280) | (73) | (376) Changes in assets and liabilities: Accounts receivable | (4,401) | (1,338) | (2,273) | 1,466 Prepaid expenses and other current assets | (807) | 326 | (3,230) | 686 Other assets | (1,454) | (190) | (2,535) | (242) Accounts payable | 584 | 460 | (354) | (574) Accrued expenses and other current liabilitie… || f6c3bb688dff9da6: …s 60,370 47,146 116,278 89,048 Reality Labs 431 370 833 782 Total revenue $ 60,801 $ 47,516 $ 117,111 $ 89,830 Income (loss) from operations: Family of Apps $ 23,394 $ 24,971 $ 50,294 $ 46,736 Reality Labs (4,619) (4,530) (8,647) (8,739) Total income from operations $ 18,775 $ 20,441 $ 41,647 $ 37,997",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E03,P2,$7.658B / $60.801B = approximately 12.60%.,required_part,2026Q2 | cross_company,,,,,,ECR037=(6f45839ef280a11c AND f6c3bb688dff9da6),6f45839ef280a11c;f6c3bb688dff9da6,0001628280-26-050596,Exhibit 99.1; cash flows and segment information,"6f45839ef280a11c: …reciation and amortization | 6,356 | 4,342 | 12,355 | 8,242 Share-based compensation | 7,658 | 4,834 | 13,690 | 8,981 Deferred income taxes | 1,445 | (1,170) | 1,568 | (2,163) Unrealized loss on equity investments | 111 | 455 | 1,185 | 320 Other | (56) | (280) | (73) | (376) Changes in assets and liabilities: Accounts receivable | (4,401) | (1,338) | (2,273) | 1,466 Prepaid expenses and other current assets | (807) | 326 | (3,230) | 686 Other assets | (1,454) | (190) | (2,535) | (242) Accounts payable | 584 | 460 | (354) | (574) Accrued expenses and other current liabilitie… || f6c3bb688dff9da6: …s 60,370 47,146 116,278 89,048 Reality Labs 431 370 833 782 Total revenue $ 60,801 $ 47,516 $ 117,111 $ 89,830 Income (loss) from operations: Family of Apps $ 23,394 $ 24,971 $ 50,294 $ 46,736 Reality Labs (4,619) (4,530) (8,647) (8,739) Total income from operations $ 18,775 $ 20,441 $ 41,647 $ 37,997",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV07,evidence_part,,E04,P1,"Meta is highest, followed by Microsoft, then NVIDIA.",required_part,2026Q2 | cross_company,,,,,,ECR038=(f8bdf60576f379cc AND e19520eac6dfcec3 AND 10b5f2f74c4f4541 AND b4efe4ad5d1fb104 AND 6f45839ef280a11c AND f6c3bb688dff9da6),f8bdf60576f379cc;e19520eac6dfcec3;10b5f2f74c4f4541;b4efe4ad5d1fb104;6f45839ef280a11c;f6c3bb688dff9da6,0001045810-26-000073;0001193125-26-323632;0001628280-26-050596,Exhibit 99.1; derived comparison,"f8bdf60576f379cc: …le net income to net cash provided by operating activities: Stock-based compensation expense 2,027 1,624 3,954 3,099 Depreciation and amortization 1,127 668 2,124 1,280 Deferred income taxes (602) 18 982 (2,160) Gains from equity securities, net (7,771) (2,247) (23,707) (2,073) Other 315 (100) 222 (196) Changes in operating assets and liabilities, net of acquisitions: Accounts receivable (22,346) (5,675) (24,590) (4,743) Inventories (5,784) (3,622) (10,204) (4,880) Prepaid expenses and other assets (5,497) 387 (6,480) 946 Accounts payable 1,915 1,314 4,125 2,255 Accrued and… || e19520eac6dfcec3: …ded July 26, July 27, July 26, July 27, 2026 2025 2026 2025 Revenue $ 96,221 $ 46,743 $ 177,837 $ 90,805 Cost of revenue 24,079 12,890 44,538 30,284 Gross profit 72,142 33,853 133,299 60,521 Operating expenses Research and development 7,054 4,291 13,375 8,280 Sales, general and administrative 1,354 1,122 2,654 2,163 Total operating expenses 8,408 5,413 16,029 10,443 Operating income 63,734 28,440 117,270 50,078 Other income, net 7,773 2,766 24,140 3,039 Income before income tax 71,507 31,206 141,410 53,117 Income tax expense 11,819 4,784 23,400 7,920 Net income $ 59,688 $ 2… || 10b5f2f74c4f4541: …ciation, amortization, and other 11,022 9,317 38,534 29,433 Stock-based compensation expense 3,122 3,073 12,405 11,974 Net recognized losses (gains) on investments and derivatives (3,743) 1,942 (11,047) 5,329 Deferred income taxes 4,650 (2,221) 14,189 (7,056) Changes in operating assets and liabilities: Accounts receivable (21,084) (16,179) (12,737) (10,581) Inventories (178) (81) (461) 309 Other current assets (2,842) (3,686) (2,627) (3,044) Other long-term assets (1,350) 418 (3,964) (2,950) Accounts payable 2,365 (652) 5,268 569 Unearned revenue 22,428 18,361 9,361 5,438 … || b4efe4ad5d1fb104: …d June 30, Twelve Months Ended June 30, 2026 2025 2026 2025 Revenue: Product $17,234 $17,136 $64,696 $63,946 Service and other 72,773 59,305 267,143 217,778 Total revenue 90,007 76,441 331,839 281,724 Cost of revenue: Product 2,938 3,314 12,098 13,501 Service and other 26,587 20,700 94,276 74,330 Total cost of revenue 29,525 24,014 106,374 87,831 Gross margin 60,482 52,427 225,465 193,893 Research and development 9,997 8,829 35,562 32,488 Sales and marketing 7,595 7,285 26,710 25,654 General and administrative 2,287 1,990 7,956 7,223 Operating income 40,603 34,323 155,237 1… || 6f45839ef280a11c: …reciation and amortization | 6,356 | 4,342 | 12,355 | 8,242 Share-based compensation | 7,658 | 4,834 | 13,690 | 8,981 Deferred income taxes | 1,445 | (1,170) | 1,568 | (2,163) Unrealized loss on equity investments | 111 | 455 | 1,185 | 320 Other | (56) | (280) | (73) | (376) Changes in assets and liabilities: Accounts receivable | (4,401) | (1,338) | (2,273) | 1,466 Prepaid expenses and other current assets | (807) | 326 | (3,230) | 686 Other assets | (1,454) | (190) | (2,535) | (242) Accounts payable | 584 | 460 | (354) | (574) Accrued expenses and other current liabilitie… || f6c3bb688dff9da6: …s 60,370 47,146 116,278 89,048 Reality Labs 431 370 833 782 Total revenue $ 60,801 $ 47,516 $ 117,111 $ 89,830 Income (loss) from operations: Family of Apps $ 23,394 $ 24,971 $ 50,294 $ 46,736 Reality Labs (4,619) (4,530) (8,647) (8,739) Total income from operations $ 18,775 $ 20,441 $ 41,647 $ 37,997",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
