q_id,q_version,item_id,fact_id,part_id,part_description,accession,candidate_chunk_ids,mapping_method,proposed_status,reviewer_decision,reviewer_note,observed_period_start,observed_period_end,observed_duration_months,observed_row_label,observed_column_label,observed_unit,observed_unit_scale,expected_period_end,expected_duration_months
,,,F062,P01,Directly reported NVIDIA FY27 first-half Data Center revenue. Quarterly components may be used only as a consistency check.,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",exact numeric/table/XBRL metadata,unique,,,"{""66a2dbe9fa036e7f"":""2026-01-26""}","{""66a2dbe9fa036e7f"":""2026-07-26""}","{""66a2dbe9fa036e7f"":6}","{""66a2dbe9fa036e7f"":""Data Center""}","{""66a2dbe9fa036e7f"":""Six Months Ended Jul 26, 2026""}","{""66a2dbe9fa036e7f"":""millions""}","{""66a2dbe9fa036e7f"":6}",,
,,,F063,P01,Directly reported NVIDIA FY26 first-half comparable Data Center revenue. Internal Hyperscale/ACIE reclassification does not change the Data Center total.,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",exact numeric/table/XBRL metadata,unique,,,"{""66a2dbe9fa036e7f"":""2025-01-27""}","{""66a2dbe9fa036e7f"":""2025-07-27""}","{""66a2dbe9fa036e7f"":6}","{""66a2dbe9fa036e7f"":""Data Center""}","{""66a2dbe9fa036e7f"":""Six Months Ended Jul 27, 2025""}","{""66a2dbe9fa036e7f"":""millions""}","{""66a2dbe9fa036e7f"":6}",,
,,,F064,P01,Calendar-H1 cash PP&E constructed from two Microsoft fiscal quarters.,0001193125-26-191507;0001193125-26-323632,"[""b3408b8474c51e96"",""10b5f2f74c4f4541""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F065,P01,Calendar-H1 2025 cash PP&E constructed from the two comparative quarterly values.,0001193125-26-191507;0001193125-26-323632,"[""b3408b8474c51e96"",""10b5f2f74c4f4541""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F066,P01,Directly reported Meta 2026 first-half purchases of property and equipment.,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",exact numeric/table/XBRL metadata,alternative_valid,,,"{""6f45839ef280a11c"":"""",""874f02d4f152c4a1"":""""}","{""6f45839ef280a11c"":""2026-06-30"",""874f02d4f152c4a1"":""2026-06-30""}","{""6f45839ef280a11c"":6,""874f02d4f152c4a1"":6}","{""6f45839ef280a11c"":""Purchases of property and equipment"",""874f02d4f152c4a1"":""Purchases of property and equipment""}","{""6f45839ef280a11c"":""Six Months Ended June 30, 2026"",""874f02d4f152c4a1"":""Six Months Ended June 30, 2026""}","{""6f45839ef280a11c"":""millions"",""874f02d4f152c4a1"":""millions, except percentages""}","{""6f45839ef280a11c"":6,""874f02d4f152c4a1"":6}",,
,,,F067,P01,Directly reported Meta 2025 first-half purchases of property and equipment.,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",exact numeric/table/XBRL metadata,alternative_valid,,,"{""6f45839ef280a11c"":"""",""874f02d4f152c4a1"":""""}","{""6f45839ef280a11c"":""2025-06-30"",""874f02d4f152c4a1"":""2025-06-30""}","{""6f45839ef280a11c"":6,""874f02d4f152c4a1"":6}","{""6f45839ef280a11c"":""Purchases of property and equipment"",""874f02d4f152c4a1"":""Purchases of property and equipment""}","{""6f45839ef280a11c"":""Six Months Ended June 30, 2025"",""874f02d4f152c4a1"":""Six Months Ended June 30, 2025""}","{""6f45839ef280a11c"":""millions"",""874f02d4f152c4a1"":""millions, except percentages""}","{""6f45839ef280a11c"":6,""874f02d4f152c4a1"":6}",,
,,,F068,P01,Rounded to one decimal place.,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F069,P01,Rounded to one decimal place.,0001193125-26-191507;0001193125-26-323632,"[""b3408b8474c51e96"",""10b5f2f74c4f4541""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F070,P01,Rounded to one decimal place.,0001628280-26-050596,"[""6f45839ef280a11c"",""874f02d4f152c4a1""]",mechanical union of confirmed input provenance,derived,,,,,,,,,,,
,,,F071,P01,Microsoft Jan-Mar 2025 Additions to property and equipment.,0001193125-26-191507,"[""b3408b8474c51e96""]",exact numeric/table/XBRL metadata,unique,,,"{""b3408b8474c51e96"":""2025-01-01""}","{""b3408b8474c51e96"":""2025-03-31""}","{""b3408b8474c51e96"":3}","{""b3408b8474c51e96"":""Additions to property and equipment""}","{""b3408b8474c51e96"":""Three Months Ended March 31, 2025""}","{""b3408b8474c51e96"":""millions""}","{""b3408b8474c51e96"":6}",,
,,,F072,P01,Microsoft Apr-Jun 2025 Additions to property and equipment.,0001193125-26-323632,"[""10b5f2f74c4f4541""]",exact numeric/table/XBRL metadata,unique,,,"{""10b5f2f74c4f4541"":""""}","{""10b5f2f74c4f4541"":""2025-06-30""}","{""10b5f2f74c4f4541"":3}","{""10b5f2f74c4f4541"":""Additions to property and equipment""}","{""10b5f2f74c4f4541"":""Three Months Ended June 30, 2025""}","{""10b5f2f74c4f4541"":""""}","{""10b5f2f74c4f4541"":""""}",,
